RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,6TH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,6TH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,6TH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,6TH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,6TH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,6TH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS
2,202,7205,100096,0,Swiss Cottage School - Development & Research Centre,CYS,27,27,0,0,27,14,0,0,13,0,0,100%,0%,0%,100%,52%,0%,0%,48%,0%,0%,15,15,0,0,15,8,0,0,7,0,0,100%,0%,0%,100%,53%,0%,0%,47%,0%,0%,12,12,0,0,12,6,0,0,6,0,0,100%,0%,0%,100%,50%,0%,0%,50%,0%,0%
LA,202,,,,,,1410,1300,30,20,1280,310,895,55,25,90,20,92%,2%,1%,91%,22%,63%,4%,2%,6%,2%,790,720,15,15,705,200,460,35,15,60,10,91%,2%,2%,89%,25%,58%,4%,2%,8%,2%,620,585,15,5,575,110,435,20,15,25,10,94%,2%,1%,93%,18%,70%,3%,2%,4%,2%
1,203,4000,138449,0,Harris Academy Greenwich,AC,136,118,12,6,112,41,66,SUPP,SUPP,SUPP,SUPP,87%,9%,4%,82%,30%,49%,SUPP,SUPP,SUPP,SUPP,84,72,6,3,69,25,39,SUPP,SUPP,SUPP,SUPP,86%,7%,4%,82%,30%,46%,SUPP,SUPP,SUPP,SUPP,52,46,6,3,43,16,27,SUPP,SUPP,SUPP,SUPP,88%,12%,6%,83%,31%,52%,SUPP,SUPP,SUPP,SUPP
1,203,4077,100182,0,Eltham Hill School,CY,139,128,SUPP,SUPP,SUPP,23,94,SUPP,SUPP,11,0,92%,SUPP,SUPP,SUPP,17%,68%,SUPP,SUPP,8%,0%,62,56,SUPP,SUPP,SUPP,13,38,SUPP,SUPP,6,0,90%,SUPP,SUPP,SUPP,21%,61%,SUPP,SUPP,10%,0%,77,72,SUPP,SUPP,SUPP,10,56,SUPP,SUPP,5,0,94%,SUPP,SUPP,SUPP,13%,73%,SUPP,SUPP,6%,0%
1,203,4130,100183,0,Plumstead Manor School,CY,223,206,12,7,199,35,148,SUPP,SUPP,13,4,92%,5%,3%,89%,16%,66%,SUPP,SUPP,6%,2%,109,101,8,SUPP,SUPP,24,63,SUPP,SUPP,SUPP,SUPP,93%,7%,SUPP,SUPP,22%,58%,SUPP,SUPP,SUPP,SUPP,114,105,4,SUPP,SUPP,11,85,SUPP,SUPP,SUPP,SUPP,92%,4%,SUPP,SUPP,10%,75%,SUPP,SUPP,SUPP,SUPP
1,203,4243,137473,0,Corelli College,ACC,177,155,5,7,148,34,109,5,0,SUPP,SUPP,88%,3%,4%,84%,19%,62%,3%,0%,SUPP,SUPP,158,139,5,SUPP,SUPP,SUPP,97,SUPP,0,SUPP,SUPP,88%,3%,SUPP,SUPP,SUPP,61%,SUPP,0%,SUPP,SUPP,19,16,0,SUPP,SUPP,SUPP,12,SUPP,0,SUPP,SUPP,84%,0%,SUPP,SUPP,SUPP,63%,SUPP,0%,SUPP,SUPP
1,203,4250,141163,0,Woolwich Polytechnic School,ACC,233,210,SUPP,5,205,58,139,SUPP,SUPP,20,3,90%,SUPP,2%,88%,25%,60%,SUPP,SUPP,9%,1%,93,78,SUPP,SUPP,SUPP,22,52,SUPP,SUPP,SUPP,SUPP,84%,SUPP,SUPP,SUPP,24%,56%,SUPP,SUPP,SUPP,SUPP,140,132,SUPP,SUPP,SUPP,36,87,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,26%,62%,SUPP,SUPP,SUPP,SUPP
1,203,4271,141309,0,Stationers' Crown Woods Academy,ACC,221,192,4,9,183,63,115,SUPP,SUPP,26,3,87%,2%,4%,83%,29%,52%,SUPP,SUPP,12%,1%,91,74,SUPP,3,71,33,36,SUPP,SUPP,SUPP,SUPP,81%,SUPP,3%,78%,36%,40%,SUPP,SUPP,SUPP,SUPP,130,118,SUPP,6,112,30,79,SUPP,SUPP,SUPP,SUPP,91%,SUPP,5%,86%,23%,61%,SUPP,SUPP,SUPP,SUPP
1,203,4294,100190,0,Thomas Tallis School,CY,221,195,17,5,190,73,111,3,3,22,4,88%,8%,2%,86%,33%,50%,1%,1%,10%,2%,94,75,6,SUPP,SUPP,40,30,SUPP,SUPP,15,4,80%,6%,SUPP,SUPP,43%,32%,SUPP,SUPP,16%,4%,127,120,11,SUPP,SUPP,33,81,SUPP,SUPP,7,0,94%,9%,SUPP,SUPP,26%,64%,SUPP,SUPP,6%,0%
1,203,4508,100192,0,The John Roan School,VC,188,170,11,5,165,57,97,11,0,SUPP,SUPP,90%,6%,3%,88%,30%,52%,6%,0%,SUPP,SUPP,92,77,5,SUPP,SUPP,28,40,SUPP,0,SUPP,SUPP,84%,5%,SUPP,SUPP,30%,43%,SUPP,0%,SUPP,SUPP,96,93,6,SUPP,SUPP,29,57,SUPP,0,SUPP,SUPP,97%,6%,SUPP,SUPP,30%,59%,SUPP,0%,SUPP,SUPP
1,203,4682,100193,0,St Ursula's Convent School,VA,117,116,SUPP,SUPP,SUPP,5,79,25,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,4%,68%,21%,SUPP,SUPP,SUPP,39,38,SUPP,SUPP,SUPP,SUPP,20,12,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,SUPP,51%,31%,SUPP,SUPP,SUPP,78,78,SUPP,SUPP,SUPP,SUPP,59,13,SUPP,SUPP,SUPP,100%,SUPP,SUPP,SUPP,SUPP,76%,17%,SUPP,SUPP,SUPP
1,203,4716,141716,0,St Thomas More Catholic Comprehensive School,ACC,127,122,3,SUPP,SUPP,13,82,23,SUPP,SUPP,SUPP,96%,2%,SUPP,SUPP,10%,65%,18%,SUPP,SUPP,SUPP,15,11,0,SUPP,SUPP,3,7,SUPP,SUPP,SUPP,SUPP,73%,0%,SUPP,SUPP,20%,47%,SUPP,SUPP,SUPP,SUPP,112,111,3,SUPP,SUPP,10,75,SUPP,SUPP,SUPP,SUPP,99%,3%,SUPP,SUPP,9%,67%,SUPP,SUPP,SUPP,SUPP
1,203,6905,105135,0,St Paul's Academy,AC,229,218,8,9,209,SUPP,61,114,SUPP,7,4,95%,3%,4%,91%,SUPP,27%,50%,SUPP,3%,2%,108,101,5,SUPP,SUPP,SUPP,27,51,SUPP,SUPP,SUPP,94%,5%,SUPP,SUPP,SUPP,25%,47%,SUPP,SUPP,SUPP,121,117,3,SUPP,SUPP,SUPP,34,63,SUPP,SUPP,SUPP,97%,2%,SUPP,SUPP,SUPP,28%,52%,SUPP,SUPP,SUPP
2,203,7118,100204,0,Moatbridge School,CYS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,.,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,203,7199,138547,0,Charlton Park Academy,ACCS,29,29,SUPP,SUPP,29,6,SUPP,SUPP,23,SUPP,SUPP,100%,SUPP,SUPP,100%,21%,SUPP,SUPP,79%,SUPP,SUPP,19,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
LA,203,,,,,,2160,1970,85,60,1910,485,1160,225,45,165,25,91%,4%,3%,88%,23%,54%,10%,2%,8%,1%,1025,895,40,35,860,265,475,95,25,110,20,87%,4%,3%,84%,26%,46%,9%,2%,11%,2%,1135,1075,45,25,1050,220,680,125,20,55,5,95%,4%,2%,92%,19%,60%,11%,2%,5%,1%
1,204,4000,138143,0,Lubavitch House School (Senior Girls),VA,19,19,SUPP,SUPP,19,SUPP,19,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,100%,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,17,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,204,4283,100277,0,Haggerston School,CY,168,154,3,SUPP,SUPP,57,67,SUPP,SUPP,10,4,92%,2%,SUPP,SUPP,34%,40%,SUPP,SUPP,6%,2%,92,83,SUPP,SUPP,SUPP,33,33,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,SUPP,36%,36%,SUPP,SUPP,SUPP,SUPP,76,71,SUPP,SUPP,SUPP,24,34,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,32%,45%,SUPP,SUPP,SUPP,SUPP
1,204,4302,137442,0,Clapton Girls' Academy,ACC,173,163,3,SUPP,SUPP,36,96,SUPP,0,7,3,94%,2%,SUPP,SUPP,21%,55%,SUPP,0%,4%,2%,109,102,3,SUPP,SUPP,25,53,SUPP,0,SUPP,SUPP,94%,3%,SUPP,SUPP,23%,49%,SUPP,0%,SUPP,SUPP,64,61,0,SUPP,SUPP,11,43,SUPP,0,SUPP,SUPP,95%,0%,SUPP,SUPP,17%,67%,SUPP,0%,SUPP,SUPP
1,204,4310,100279,0,Stoke Newington School and Sixth Form,CY,231,216,7,4,212,67,128,SUPP,SUPP,12,3,94%,3%,2%,92%,29%,55%,SUPP,SUPP,5%,1%,86,75,4,SUPP,SUPP,38,30,SUPP,SUPP,SUPP,SUPP,87%,5%,SUPP,SUPP,44%,35%,SUPP,SUPP,SUPP,SUPP,145,141,3,SUPP,SUPP,29,98,SUPP,SUPP,SUPP,SUPP,97%,2%,SUPP,SUPP,20%,68%,SUPP,SUPP,SUPP,SUPP
1,204,4318,133599,0,Yesodey Hatorah Senior Girls School,VA,65,48,SUPP,SUPP,SUPP,43,SUPP,SUPP,SUPP,SUPP,SUPP,74%,SUPP,SUPP,SUPP,66%,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,64,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,204,4641,100282,0,Our Lady's Convent Roman Catholic High School,VA,116,113,SUPP,SUPP,SUPP,21,82,SUPP,0,SUPP,SUPP,97%,SUPP,SUPP,SUPP,18%,71%,SUPP,0%,SUPP,SUPP,56,55,SUPP,SUPP,SUPP,10,42,SUPP,0,SUPP,SUPP,98%,SUPP,SUPP,SUPP,18%,75%,SUPP,0%,SUPP,SUPP,60,58,SUPP,SUPP,SUPP,11,40,SUPP,0,SUPP,SUPP,97%,SUPP,SUPP,SUPP,18%,67%,SUPP,0%,SUPP,SUPP
1,204,4697,100284,0,The Urswick School - A Church of England Secondary School,VA,93,86,SUPP,SUPP,SUPP,33,42,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,SUPP,35%,45%,SUPP,SUPP,SUPP,SUPP,59,55,SUPP,SUPP,SUPP,24,22,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,41%,37%,SUPP,SUPP,SUPP,SUPP,34,31,SUPP,SUPP,SUPP,9,20,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,26%,59%,SUPP,SUPP,SUPP,SUPP
1,204,4714,100285,0,Cardinal Pole Catholic School,VA,174,159,3,3,156,44,94,18,0,SUPP,SUPP,91%,2%,2%,90%,25%,54%,10%,0%,SUPP,SUPP,112,99,3,SUPP,SUPP,34,50,SUPP,0,SUPP,SUPP,88%,3%,SUPP,SUPP,30%,45%,SUPP,0%,SUPP,SUPP,62,60,0,SUPP,SUPP,10,44,SUPP,0,SUPP,SUPP,97%,0%,SUPP,SUPP,16%,71%,SUPP,0%,SUPP,SUPP
1,204,6905,134693,0,Mossbourne Community Academy,AC,186,176,4,SUPP,SUPP,42,116,SUPP,SUPP,SUPP,SUPP,95%,2%,SUPP,SUPP,23%,62%,SUPP,SUPP,SUPP,SUPP,84,76,SUPP,SUPP,SUPP,23,40,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,SUPP,27%,48%,SUPP,SUPP,SUPP,SUPP,102,100,SUPP,SUPP,SUPP,19,76,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,19%,75%,SUPP,SUPP,SUPP,SUPP
1,204,6906,131062,0,The Petchey Academy,AC,178,166,6,SUPP,SUPP,46,95,SUPP,0,9,3,93%,3%,SUPP,SUPP,26%,53%,SUPP,0%,5%,2%,99,89,3,SUPP,SUPP,25,50,SUPP,0,SUPP,SUPP,90%,3%,SUPP,SUPP,25%,51%,SUPP,0%,SUPP,SUPP,79,77,3,SUPP,SUPP,21,45,SUPP,0,SUPP,SUPP,97%,4%,SUPP,SUPP,27%,57%,SUPP,0%,SUPP,SUPP
1,204,6907,131609,0,The Bridge Academy,AC,167,154,5,5,149,49,86,SUPP,SUPP,SUPP,SUPP,92%,3%,3%,89%,29%,51%,SUPP,SUPP,SUPP,SUPP,110,101,SUPP,SUPP,SUPP,32,54,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,SUPP,29%,49%,SUPP,SUPP,SUPP,SUPP,57,53,SUPP,SUPP,SUPP,17,32,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,30%,56%,SUPP,SUPP,SUPP,SUPP
1,204,6908,135835,0,"The City Academy, Hackney",AC,174,163,SUPP,SUPP,SUPP,SUPP,81,43,0,7,4,94%,SUPP,SUPP,SUPP,SUPP,47%,25%,0%,4%,2%,106,97,SUPP,SUPP,SUPP,SUPP,45,SUPP,0,SUPP,SUPP,92%,SUPP,SUPP,SUPP,SUPP,42%,SUPP,0%,SUPP,SUPP,68,66,SUPP,SUPP,SUPP,SUPP,36,SUPP,0,SUPP,SUPP,97%,SUPP,SUPP,SUPP,SUPP,53%,SUPP,0%,SUPP,SUPP
1,204,6909,136137,0,Skinners' Academy,AC,154,144,SUPP,SUPP,SUPP,58,60,SUPP,0,SUPP,SUPP,94%,SUPP,SUPP,SUPP,38%,39%,SUPP,0%,SUPP,SUPP,85,78,SUPP,SUPP,SUPP,33,33,SUPP,0,SUPP,SUPP,92%,SUPP,SUPP,SUPP,39%,39%,SUPP,0%,SUPP,SUPP,69,66,SUPP,SUPP,SUPP,25,27,SUPP,0,SUPP,SUPP,96%,SUPP,SUPP,SUPP,36%,39%,SUPP,0%,SUPP,SUPP
2,204,7097,100307,0,Stormont House School,CYS,20,19,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,12,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,204,7161,100311,0,The Garden School,CYS,14,13,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,93%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,57%,SUPP,SUPP,11,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,204,7171,100312,0,Ickburgh School,CYS,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
LA,204,,,,,,1980,1830,40,30,1800,550,970,240,40,105,45,92%,2%,1%,91%,28%,49%,12%,2%,5%,2%,1055,955,25,15,940,320,455,145,25,80,20,91%,2%,2%,89%,30%,43%,14%,2%,7%,2%,925,870,15,10,860,235,515,95,15,25,25,94%,2%,1%,93%,25%,56%,10%,2%,3%,3%
1,205,4106,139364,0,Fulham College Boys' School,ACC,64,55,SUPP,SUPP,SUPP,SUPP,43,0,0,4,5,86%,SUPP,SUPP,SUPP,SUPP,67%,0%,0%,6%,8%,44,41,SUPP,SUPP,SUPP,SUPP,32,0,0,SUPP,SUPP,93%,SUPP,SUPP,SUPP,SUPP,73%,0%,0%,SUPP,SUPP,20,14,SUPP,SUPP,SUPP,SUPP,11,0,0,SUPP,SUPP,70%,SUPP,SUPP,SUPP,SUPP,55%,0%,0%,SUPP,SUPP
1,205,4315,139365,0,Fulham Cross Girls' School and Language College,ACC,126,114,0,SUPP,SUPP,31,76,SUPP,SUPP,8,4,90%,0%,SUPP,SUPP,25%,60%,SUPP,SUPP,6%,3%,79,69,0,SUPP,SUPP,17,47,SUPP,SUPP,SUPP,SUPP,87%,0%,SUPP,SUPP,22%,59%,SUPP,SUPP,SUPP,SUPP,47,45,0,SUPP,SUPP,14,29,SUPP,SUPP,SUPP,SUPP,96%,0%,SUPP,SUPP,30%,62%,SUPP,SUPP,SUPP,SUPP
1,205,4620,137935,0,Sacred Heart High School,ACC,164,156,SUPP,SUPP,SUPP,11,134,SUPP,SUPP,4,4,95%,SUPP,SUPP,SUPP,7%,82%,SUPP,SUPP,2%,2%,25,21,SUPP,SUPP,SUPP,SUPP,16,SUPP,SUPP,SUPP,SUPP,84%,SUPP,SUPP,SUPP,SUPP,64%,SUPP,SUPP,SUPP,SUPP,139,135,SUPP,SUPP,SUPP,SUPP,118,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,SUPP,85%,SUPP,SUPP,SUPP,SUPP
